DateTime,Name,Country,Volatility,Actual,Previous,Consensus
09/30/2016 14:00:00,Michigan Consumer Sentiment Index,United States,1,91.2,89.8,90
09/30/2016 17:00:00,Baker Hughes US Oil Rig Count,United States,2,425,418,
09/30/2016 19:30:00,CFTC USD NC net positions,United States,1,60.1,95.5,
09/30/2016 19:30:00,CFTC Gold NC net positions,United States,1,291.9,256.2,
09/30/2016 19:30:00,CFTC Oil NC net positions,United States,1,291.6,278.9,
09/30/2016 19:30:00,"Fiscal Balance, pesos",Mexico,1,-45.7,-40.58,
10/03/2016 13:45,Markit Manufacturing PMI,United States,2,51.5,51.4,
10/03/2016 14:00,ISM Manufacturing PMI,United States,3,51.5,49.4,50.3
10/03/2016 14:00,ISM Prices Paid,United States,3,53,53,53
10/03/2016 14:00,Construction Spending (MoM),United States,2,-0.7,0,0.2
10/03/2016 15:30,3-Month Bill Auction,United States,1,0.31,0.25,
10/03/2016 15:30,6-Month Bill Auction,United States,1,0.49,0.42,
10/03/2016 19:00,Total Vehicle Sales,United States,1,17.76,16.98,17.3
10/04/2016 12:55,Redbook index (MoM),United States,1,-0.4,-0.5,
10/04/2016 12:55,Redbook index (YoY),United States,1,1.3,0.2,
10/04/2016 13:45,ISM-NY Business Conditions Index,United States,1,49.6,47.5,
10/04/2016 14:00,Gross Domestic Product (MoM),Mexico,1,,1.9,
10/04/2016 15:30,4-Week Bill Auction,United States,1,0.26,0.16,
10/04/2016 20:30,API Weekly Crude Oil Stock,United States,1,-7.6,-0.752,
10/05/2016 00:40,Fed's Evans Speech,United States,1,,,
10/05/2016 11:00,MBA Mortgage Applications,United States,1,2.9,-0.7,
10/05/2016 12:15,ADP Employment Change,United States,2,154,177,166
10/05/2016 12:30,Trade Balance,United States,2,-40.7,-39.47,-39.3
10/05/2016 13:45,Markit PMI Composite,United States,2,52.3,52,
10/05/2016 13:45,Markit Services PMI,United States,2,52.3,51.9,51.9
10/05/2016 14:00,ISM Non-Manufacturing PMI,United States,2,57.1,51.4,53
10/05/2016 14:00,Factory Orders (MoM),United States,2,0.2,1.9,-0.1
10/05/2016 14:30,EIA Crude Oil Stocks change,United States,1,-2.976,-1.882,2.687
10/06/2016 11:30,Challenger Job Cuts,United States,1,44.324,32.188,
10/06/2016 12:30,Continuing Jobless Claims,United States,1,2.058,2.062,
10/06/2016 12:30,Initial Jobless Claims,United States,2,249,254,256
10/06/2016 13:00,Consumer Confidence s.a,Mexico,1,85.2,87.3,
10/06/2016 13:00,Consumer Confidence,Mexico,1,84.1,86.5,
10/06/2016 14:30,EIA Natural Gas Storage change,United States,1,80,49,
10/07/2016 12:30,Unemployment Rate,United States,3,5,4.9,4.9
10/07/2016 12:30,Average Hourly Earnings (MoM),United States,2,0.2,0.1,0.2
10/07/2016 12:30,Labor Force Participation Rate,United States,2,62.9,62.8,
10/07/2016 12:30,Average Weekly Hours,United States,1,34.4,34.3,34.4
10/07/2016 12:30,Average Hourly Earnings (YoY),United States,2,2.6,2.4,
10/07/2016 12:30,Nonfarm Payrolls,United States,3,156,151,175
10/07/2016 13:00,12-Month Inflation,Mexico,1,2.97,2.73,
10/07/2016 13:00,Core Inflation,Mexico,1,0.48,0.19,
10/07/2016 13:00,Headline Inflation,Mexico,1,0.61,0.28,
10/07/2016 14:00,Wholesale Inventories,United States,1,-0.2,0,-0.1
10/07/2016 14:30,Fed's Stanley Fischer speech,United States,2,,,
10/07/2016 16:45,FOMC Member Mester speech,United States,1,,,
10/07/2016 17:00,Baker Hughes US Oil Rig Count,United States,1,428,425,
10/07/2016 19:00,Consumer Credit Change,United States,2,25.87,17.71,17.5
10/07/2016 19:00,Fed's George Speech,United States,1,,,
10/07/2016 19:30,CFTC USD NC net positions,United States,1,45.1,60.1,
10/07/2016 19:30,CFTC Gold NC net positions,United States,1,245.5,291.9,
10/07/2016 19:30,CFTC Oil NC net positions,United States,1,363,291.6,
10/07/2016 20:00,FOMC Member Brainard Speech,United States,1,,,
10/10/2016 00:00,Columbus Day,United States,0,,,
10/11/2016 02:00,Fed's Evans Speech,United States,1,,,
10/11/2016 10:00,NFIB Business Optimism Index,United States,1,94.1,94.4,95.2
10/11/2016 12:55,Redbook index (YoY),United States,1,0.5,1.3,
10/11/2016 12:55,Redbook index (MoM),United States,1,-0.2,-0.4,
10/11/2016 14:27,Labor Market Conditions Index,United States,2,-2.2,-0.7,
10/11/2016 15:30,52-Week Bill auction,United States,1,0.68,0.63,
10/11/2016 15:30,4-Week Bill Auction,United States,1,0.265,0.26,
10/11/2016 15:30,3-Month Bill Auction,United States,1,0.36,0.31,
10/11/2016 15:30,6-Month Bill Auction,United States,1,0.495,0.49,
10/12/2016 00:00,Columbus Day ,Mexico,0,,,
10/12/2016 11:00,MBA Mortgage Applications,United States,1,-6,2.9,
10/12/2016 12:00,Fed's William Dudley speech,United States,1,,,
10/12/2016 13:00,Industrial Output (MoM),Mexico,1,-0.4,0.3,
10/12/2016 13:00,Industrial Output (YoY),Mexico,1,0.3,-1,
10/12/2016 13:40,Fed's George Speech,United States,1,,,
10/12/2016 14:00,JOLTS Job Openings,United States,1,5.443,5.871,5.724
10/12/2016 17:00,3-Year Note Auction,United States,1,1.045,0.947,
10/12/2016 17:00,10-Year Note Auction,United States,2,1.793,1.699,
10/12/2016 18:00,FOMC Minutes,United States,3,,,
10/12/2016 20:30,API Weekly Crude Oil Stock,United States,1,2.7,-7.6,
10/13/2016 12:30:00,Initial Jobless Claims,United States,2,246,249,254
10/13/2016 12:30:00,Continuing Jobless Claims,United States,1,2.046,2.058,
10/13/2016 12:30:00,Export Price Index (MoM),United States,2,0.3,-0.8,0
10/13/2016 12:30:00,Import Price Index (YoY),United States,2,-1.1,-2.2,
10/13/2016 12:30:00,Export Price Index (YoY),United States,2,-1.5,-2.4,
10/13/2016 12:30:00,Import Price Index (MoM),United States,2,0.1,-0.2,0.2
10/13/2016 14:30:00,EIA Natural Gas Storage change,United States,1,79,80,87
10/13/2016 15:00:00,EIA Crude Oil Stocks change,United States,1,4.9,-2.976,0.65
10/13/2016 16:15:00,FOMC Member Harker Speech,United States,2,,,
10/13/2016 17:00:00,30-Year Bond Auction,United States,1,2.47,2.475,
10/14/2016 12:30:00,Retail Sales (MoM),United States,3,0.6,-0.3,0.6
10/14/2016 12:30:00,Retail Sales control group,United States,2,0.1,-0.1,0.4
10/14/2016 12:30:00,Retail Sales ex Autos (MoM),United States,2,0.5,-0.1,0.4
10/14/2016 12:30:00,Producer Price Index (YoY),United States,1,0.7,0,0.6
10/14/2016 12:30:00,Producer Price Index ex Food & Energy (YoY),United States,1,1.2,1,1.2
10/14/2016 12:30:00,Producer Price Index ex Food & Energy (MoM),United States,1,0.2,0.1,0.2
10/14/2016 12:30:00,Producer Price Index (MoM),United States,1,0.3,0,0.2
10/14/2016 12:30:00,Federal Reserve Bank of Boston President Rosengren Speech,United States,1,,,
10/14/2016 14:00:00,Michigan Consumer Sentiment Index,United States,3,87.9,91.2,91.9
10/14/2016 14:00:00,Business Inventories,United States,1,0.2,0,0.2
10/14/2016 17:00:00,Baker Hughes US Oil Rig Count,United States,1,432,428,
10/14/2016 17:30:00,Fed's Yellen Speech,United States,3,,,
10/14/2016 19:30:00,CFTC USD NC net positions,United States,1,-33.8,45.1,
10/14/2016 19:30:00,CFTC Gold NC net positions,United States,1,195.2,245.5,
10/14/2016 19:30:00,CFTC Oil NC net positions,United States,1,413.7,363,
10/14/2016 20:00:00,Monthly Budget Statement,United States,2,33,-107,25
10/17/2016 12:30:00,NY Empire State Manufacturing Index,United States,1,-6.8,-1.99,1
10/17/2016 13:15:00,Industrial Production (MoM),United States,2,0.1,-0.4,0.1
10/17/2016 13:15:00,Capacity Utilization,United States,2,75.4,75.5,75.6
10/17/2016 15:30:00,3-Month Bill Auction,United States,1,0.34,0.36,
10/17/2016 15:30:00,6-Month Bill Auction,United States,1,0.47,0.495,
10/17/2016 16:15:00,Fed's Stanley Fischer speech,United States,2,,,
10/18/2016 12:30:00,Consumer Price Index n.s.a (MoM),United States,2,241.43,240.85,241.423
10/18/2016 12:30:00,Consumer Price Index (MoM),United States,2,0.3,0.2,0.3
10/18/2016 12:30:00,Consumer Price Index Ex Food & Energy (MoM),United States,2,0.1,0.3,0.2
10/18/2016 12:30:00,Consumer Price Index Core s.a,United States,2,248.61,248.34,
10/18/2016 12:30:00,Consumer Price Index (YoY),United States,2,1.5,1.1,1.5
10/18/2016 12:30:00,Consumer Price Index Ex Food & Energy (YoY),United States,2,2.2,2.3,2.3
10/18/2016 12:55:00,Redbook index (YoY),United States,1,1,0.5,
10/18/2016 12:55:00,Redbook index (MoM),United States,1,0,-0.2,
10/18/2016 14:00:00,NAHB Housing Market Index,United States,2,63,65,63
10/18/2016 15:30:00,4-Week Bill Auction,United States,1,0.245,0.265,
10/18/2016 20:00:00,Total Net TIC Flows,United States,1,73.8,140.6,
10/18/2016 20:00:00,Net Long-Term TIC Flows,United States,1,48.3,103.9,
10/18/2016 20:30:00,API Weekly Crude Oil Stock,United States,1,-3.8,2.7,
10/19/2016 11:00:00,MBA Mortgage Applications,United States,1,0.6,-6,
10/19/2016 12:30:00,Housing Starts (MoM),United States,2,1.047,1.142,1.175
10/19/2016 12:30:00,Building Permits (MoM),United States,2,1.225,1.139,1.165
10/19/2016 12:30:00,Housing Starts Change,United States,1,-9,-5.8,
10/19/2016 12:30:00,Building Permits Change,United States,1,6.3,-0.4,
10/19/2016 12:45:00,FOMC Member Williams speech,United States,1,,,
10/19/2016 13:00:00,Gross Domestic Product (MoM),Mexico,1,,,
10/19/2016 14:30:00,EIA Crude Oil Stocks change,United States,1,-5.2,4.9,2.705
10/19/2016 18:00:00,Fed's Beige Book,United States,2,,,
10/19/2016 23:45:00,Fed's William Dudley speech,United States,1,,,
10/20/2016 12:30:00,Continuing Jobless Claims,United States,1,2.057,2.046,2.05
10/20/2016 12:30:00,Initial Jobless Claims,United States,2,260,246,250
10/20/2016 12:30:00,Philadelphia Fed Manufacturing Survey,United States,2,9.7,12.8,5.3
10/20/2016 14:00:00,Existing Home Sales Change (MoM),United States,1,3.2,-0.9,0.4
10/20/2016 14:00:00,Existing Home Sales (MoM),United States,1,5.47,5.33,5.35
10/20/2016 14:30:00,EIA Natural Gas Storage change,United States,1,77,79,73
10/20/2016 20:45:00,Fed's William Dudley speech,United States,2,,,
10/21/2016 14:15:00,Fed's Tarullo speech,United States,1,,,
10/21/2016 17:00:00,Baker Hughes US Oil Rig Count,United States,1,443,432,
10/21/2016 18:30:00,FOMC Member Williams speech,United States,2,,,
10/21/2016 19:30:00,CFTC Gold NC net positions,United States,1,179.6,195.2,
10/21/2016 19:30:00,CFTC Oil NC net positions,United States,1,408,413.7,
10/21/2016 19:30:00,CFTC USD NC net positions,United States,1,23,-33.8,
10/24/2016 12:30:00,Chicago Fed National Activity Index ,United States,2,-0.14,-0.55,
10/24/2016 13:00:00,Jobless Rate s.a,Mexico,1,3.9,3.7,
10/24/2016 13:00:00,Jobless Rate,Mexico,1,4.1,4,
10/24/2016 13:00:00,1st half-month Inflation,Mexico,1,0.49,0.54,
10/24/2016 13:00:00,1st half-month Core Inflation,Mexico,1,0.17,0.36,
10/24/2016 13:05:00,Fed's William Dudley speech,United States,1,,,
10/24/2016 13:05:00,Fed's Bullard speech,United States,1,,,
10/24/2016 13:45:00,Markit Manufacturing PMI,United States,2,53.2,51.5,51.5
10/24/2016 15:30:00,3-Month Bill Auction,United States,1,0.34,0.34,
10/24/2016 15:30:00,6-Month Bill Auction,United States,1,0.475,0.47,
10/24/2016 17:30:00,Fed's Evans Speech,United States,1,,,
10/24/2016 18:00:00,FOMC Member Powell Speech,United States,1,,,
10/25/2016 12:55:00,Redbook index (YoY),United States,1,0.3,1,
10/25/2016 12:55:00,Redbook index (MoM),United States,1,-0.1,0,
10/25/2016 13:00:00,S&P/Case-Shiller Home Price Indices (YoY),United States,2,5.1,5,5
10/25/2016 13:00:00,Retail Sales (YoY),Mexico,1,8.9,7.9,
10/25/2016 13:00:00,Retail Sales (MoM),Mexico,1,0.6,0.4,
10/25/2016 13:00:00,Housing Price Index (MoM),United States,2,0.7,0.5,0.5
10/25/2016 14:00:00,Consumer Confidence,United States,2,98.6,104.1,101
10/25/2016 14:00:00,IBD/TIPP Economic Optimism (MoM),United States,1,51.3,46.7,47.6
10/25/2016 14:00:00,Richmond Fed Manufacturing Index,United States,1,-4,-8,-5
10/25/2016 15:30:00,4-Week Bill Auction,United States,1,0.24,0.245,
10/25/2016 17:00:00,2-Year Note Auction,United States,1,0.855,0.75,
10/25/2016 17:20:00,Fed's Lockhart speech,United States,2,,,
10/25/2016 20:30:00,API Weekly Crude Oil Stock,United States,1,4.8,-3.8,
10/26/2016 11:00:00,MBA Mortgage Applications,United States,1,-4.1,0.6,
10/26/2016 12:30:00,Wholesale Inventories,United States,1,0.2,-0.2,
10/26/2016 12:30:00,Goods Trade Balance,United States,2,-56,-58,-60.6
10/26/2016 13:00:00,"Trade Balance s/a, $",Mexico,1,-1.398,-0.919,
10/26/2016 13:00:00,"Trade Balance, $",Mexico,1,-1.608,-1.913,
10/26/2016 13:45:00,Markit PMI Composite,United States,2,54.9,52.3,
10/26/2016 13:45:00,Markit Services PMI,United States,2,54.8,52.3,52.3
10/26/2016 14:00:00,New Home Sales (MoM),United States,2,0.593,0.609,0.6
10/26/2016 14:00:00,New Home Sales Change (MoM),United States,2,3.1,-7.6,-1
10/26/2016 14:30:00,EIA Crude Oil Stocks change,United States,1,-0.553,-5.2,1.699
10/26/2016 17:00:00,5-Year Note Auction,United States,1,1.303,1.129,
10/27/2016 12:30:00,Continuing Jobless Claims,United States,1,2.039,2.057,2.068
10/27/2016 12:30:00,Initial Jobless Claims,United States,2,258,260,255
10/27/2016 12:30:00,Durable Goods Orders,United States,3,-0.1,0,0.1
10/27/2016 12:30:00,Durable Goods Orders ex Transportation,United States,3,0.2,-0.4,0.2
10/27/2016 14:00:00,Pending Home Sales (YoY),United States,2,2.4,-0.2,
10/27/2016 14:00:00,Pending Home Sales (MoM),United States,2,1.5,-2.4,1.2
10/27/2016 14:30:00,EIA Natural Gas Storage change,United States,1,73,77,73
10/27/2016 15:00:00,Kansas Fed manufacturing activity,United States,1,18,15,
10/27/2016 17:00:00,7-Year Note Auction,United States,1,1.653,1.389,
10/28/2016 12:30:00,Gross Domestic Product Price Index,United States,2,1.5,2.3,1.3
10/28/2016 12:30:00,Gross Domestic Product Annualized,United States,3,2.9,1.4,2.5
10/28/2016 12:30:00,Employment cost index,United States,1,0.6,0.6,0.6
10/28/2016 12:30:00,Personal Consumption Expenditures Prices (QoQ),United States,2,1.4,2,1.3
10/28/2016 12:30:00,Core Personal Consumption Expenditures (QoQ),United States,2,1.7,1.8,1.6
10/28/2016 14:00:00,Michigan Consumer Sentiment Index,United States,1,87.2,87.9,88.1
10/28/2016 17:00:00,Baker Hughes US Oil Rig Count,United States,1,441,443,
10/28/2016 19:30:00,CFTC USD NC net positions,United States,1,-21.5,23,
10/28/2016 19:30:00,CFTC Oil NC net positions,United States,1,403.6,408,
10/28/2016 19:30:00,CFTC Gold NC net positions,United States,1,197,179.6,
10/28/2016 19:30:00,"Fiscal Balance, pesos",Mexico,1,-48.4,-45.7,
10/31/2016 12:30:00,Personal Spending,United States,2,0.5,0,0.4
10/31/2016 12:30:00,Personal Consumption Expenditures - Price Index (MoM),United States,2,0.2,0.1,
10/31/2016 12:30:00,Personal Consumption Expenditures - Price Index (YoY),United States,2,1.2,1,
10/31/2016 12:30:00,Personal Income (MoM),United States,2,0.3,0.2,0.4
10/31/2016 12:30:00,Core Personal Consumption Expenditure - Price Index (MoM),United States,2,0.1,0.2,0.1
10/31/2016 12:30:00,Core Personal Consumption Expenditure - Price Index (YoY),United States,2,1.7,1.7,
10/31/2016 13:45:00,Chicago Purchasing Managers' Index,United States,2,50.6,54.2,54
10/31/2016 14:30:00,Dallas Fed Manufacturing Business Index,United States,2,-1.5,-3.7,
10/31/2016 15:30:00,3-Month Bill Auction,United States,1,0.35,0.34,
10/31/2016 15:30:00,6-Month Bill Auction,United States,1,0.5,0.475,
11/01/2016 12:55,Redbook index (MoM),United States,1,-0.1,-0.1,
11/01/2016 12:55,Redbook index (YoY),United States,1,0.6,0.3,
11/01/2016 13:45,Markit Manufacturing PMI,United States,2,53.4,53.2,
11/01/2016 14:00,IBD/TIPP Economic Optimism (MoM),United States,1,51.4,51.3,
11/01/2016 14:00,ISM Prices Paid,United States,3,54.5,53,54
11/01/2016 14:00,ISM Manufacturing PMI,United States,3,51.9,51.5,51.7
11/01/2016 14:00,Construction Spending (MoM),United States,2,-0.4,-0.7,0.5
11/01/2016 15:30,4-Week Bill Auction,United States,1,0.24,0.24,
11/01/2016 19:30,Total Vehicle Sales,United States,1,18.29,17.76,17.5
11/01/2016 20:30,API Weekly Crude Oil Stock,United States,1,9.3,4.8,
11/02/2016 00:00,Day of the Dead ,Mexico,0,,,
11/02/2016 11:00,MBA Mortgage Applications,United States,1,-1.2,-4.1,
11/02/2016 12:15,ADP Employment Change,United States,2,147,154,165
11/02/2016 13:45,ISM-NY Business Conditions Index,United States,1,49.2,49.6,
11/02/2016 14:30,EIA Crude Oil Stocks change,United States,1,14.42,-0.553,1.013
11/02/2016 18:00,Fed's Monetary Policy Statement,United States,3,,,
11/02/2016 18:00,Fed Interest Rate Decision,United States,3,0.5,0.5,0.5
11/03/2016 11:30,Challenger Job Cuts,United States,1,30.74,44.324,
11/03/2016 12:30,Continuing Jobless Claims,United States,2,2.026,2.039,2.044
11/03/2016 12:30,Initial Jobless Claims,United States,2,265,258,258
11/03/2016 12:30,Unit Labor Costs,United States,2,0.3,4.3,1.3
11/03/2016 12:30,Nonfarm Productivity,United States,2,3.1,-0.6,2
11/03/2016 13:45,Markit Services PMI,United States,2,54.8,54.8,
11/03/2016 13:45,Markit PMI Composite,United States,2,54.9,54.9,
11/03/2016 14:00,ISM Non-Manufacturing PMI,United States,2,54.8,57.1,56
11/03/2016 14:00,Factory Orders (MoM),United States,2,0.3,0.2,0.2
11/03/2016 14:30,EIA Natural Gas Storage change,United States,1,54,73,56
11/04/2016 12:30,Unemployment Rate,United States,3,4.9,5,4.9
11/04/2016 12:30,Labor Force Participation Rate,United States,2,62.8,62.9,
11/04/2016 12:30,Average Hourly Earnings (MoM),United States,2,0.4,0.2,0.3
11/04/2016 12:30,Average Weekly Hours,United States,1,34.4,34.4,34.4
11/04/2016 12:30,Nonfarm Payrolls,United States,3,161,156,175
11/04/2016 12:30,Average Hourly Earnings (YoY),United States,1,2.8,2.6,
11/04/2016 12:30,Trade Balance,United States,2,-36.44,-40.7,-37.8
11/04/2016 12:45,Fed's Lockhart speech,United States,1,,,
11/04/2016 13:00,FOMC Member Brainard Speech,United States,1,,,
11/04/2016 17:00,Baker Hughes US Oil Rig Count,United States,1,450,441,
11/04/2016 19:30,CFTC Oil NC net positions,United States,1,354.4,403.6,
11/04/2016 19:30,CFTC Gold NC net positions,United States,1,215.1,197,
11/04/2016 19:30,CFTC USD NC net positions,United States,1,-20.7,-21.5,
11/04/2016 20:00,Fed's Stanley Fischer speech,United States,2,,,
11/06/2016 02:00,Daylight Saving Time Ends,United States,0,,,
11/07/2016 14:00,Consumer Confidence s.a,Mexico,1,85.9,85.2,
11/07/2016 14:00,Consumer Confidence,Mexico,1,85,84.1,
11/07/2016 15:00,Labor Market Conditions Index,United States,2,0.7,-2.2,
11/07/2016 16:30,3-Month Bill Auction,United States,1,0.42,0.35,
11/07/2016 16:30,6-Month Bill Auction,United States,1,0.535,0.5,
11/07/2016 19:00,Loan Officer Survey,United States,1,,,
11/07/2016 20:00,Consumer Credit Change,United States,2,19.29,25.87,18
11/08/2016 11:00,NFIB Business Optimism Index,United States,1,94.9,94.1,94.6
11/08/2016 12:45,Fed's Evans Speech,United States,1,,,
11/08/2016 13:00,U.S. Presidential Election,United States,3,,,
11/08/2016 13:55,Redbook index (MoM),United States,1,-0.2,-0.1,
11/08/2016 13:55,Redbook index (YoY),United States,1,0.7,0.6,
11/08/2016 15:00,JOLTS Job Openings,United States,1,5.486,,5.508
11/08/2016 16:30,52-Week Bill auction,United States,1,0.695,0.68,
11/08/2016 16:30,4-Week Bill Auction,United States,1,0.27,0.24,
11/08/2016 17:20,Fed's Evans Speech,United States,1,,,
11/08/2016 18:00,3-Year Note Auction,United States,1,1.034,1.045,
11/08/2016 21:30,API Weekly Crude Oil Stock,United States,1,4.4,9.3,
11/09/2016 12:00,MBA Mortgage Applications,United States,1,-1.2,-1.2,
11/09/2016 15:00,Wholesale Inventories,United States,1,0.1,0.2,0.2
11/09/2016 15:30,EIA Crude Oil Stocks change,United States,1,2.432,14.42,1.33
11/09/2016 18:00,10-Year Note Auction,United States,1,2.02,1.793,
11/10/2016 02:00,FOMC Member Williams speech,United States,1,,,
11/10/2016 13:15,Fed's Bullard speech,United States,1,,,
11/10/2016 13:30,Continuing Jobless Claims,United States,2,2.041,2.026,2.03
11/10/2016 13:30,Initial Jobless Claims,United States,2,254,265,260
11/10/2016 15:30,EIA Natural Gas Storage change,United States,1,54,54,53
11/10/2016 18:00,30-Year Bond Auction,United States,1,2.902,2.47,
11/10/2016 19:00,Monthly Budget Statement,United States,2,-44,33,-80
11/11/2016 00:00,Veterans Day,United States,0,,,
11/11/2016 14:00,Fed's Stanley Fischer speech,United States,2,,,
11/11/2016 14:00,Industrial Output (MoM),Mexico,1,0.1,-0.4,
11/11/2016 14:00,Industrial Output (YoY),Mexico,1,-1.3,0.3,
11/11/2016 15:00,Michigan Consumer Sentiment Index,United States,3,91.6,87.2,87.5
11/11/2016 18:00,Baker Hughes US Oil Rig Count,United States,1,452,450,
11/14/2016 16:30:00,3-Month Bill Auction,United States,1,0.515,0.42,
11/14/2016 16:30:00,6-Month Bill Auction,United States,1,0.625,0.535,
11/14/2016 20:30:00,CFTC USD NC net positions,United States,1,-3.3,-20.7,
11/14/2016 20:30:00,CFTC Oil NC net positions,United States,1,277.5,354.4,
11/14/2016 20:30:00,CFTC Gold NC net positions,United States,1,217.2,215.1,
11/14/2016 22:00:00,Fed's Lacker speech,United States,1,,,
11/14/2016 23:30:00,FOMC Member Williams speech,United States,1,,,
11/15/2016 12:30:00,Federal Reserve Bank of Boston President Rosengren Speech,United States,1,,,
11/15/2016 13:30:00,NY Empire State Manufacturing Index,United States,1,1.5,-6.8,-2.5
11/15/2016 13:30:00,Retail Sales ex Autos (MoM),United States,3,0.8,0.5,0.4
11/15/2016 13:30:00,Retail Sales control group,United States,3,0.8,0.1,0.3
11/15/2016 13:30:00,Retail Sales (MoM),United States,3,0.8,0.6,0.6
11/15/2016 13:30:00,Export Price Index (YoY),United States,2,-1.1,-1.5,
11/15/2016 13:30:00,Export Price Index (MoM),United States,2,0.2,0.3,0.2
11/15/2016 13:30:00,Import Price Index (YoY),United States,2,-0.2,-1.1,
11/15/2016 13:30:00,Import Price Index (MoM),United States,2,0.5,0.1,0.3
11/15/2016 13:55:00,Redbook index (YoY),United States,1,0.9,0.7,
11/15/2016 13:55:00,Redbook index (MoM),United States,1,-0.1,-0.2,
11/15/2016 14:05:00,Fed's Tarullo speech,United States,1,,,
11/15/2016 15:00:00,Business Inventories,United States,1,0.1,0.2,0.2
11/15/2016 16:30:00,4-Week Bill Auction,United States,1,0.305,0.27,
11/15/2016 18:30:00,Fed's Stanley Fischer speech,United States,2,,,
11/15/2016 21:30:00,API Weekly Crude Oil Stock,United States,1,3.65,4.4,
11/16/2016 09:00:00,Fed's Bullard speech,United States,1,,,
11/16/2016 12:00:00,MBA Mortgage Applications,United States,1,-9.2,-1.2,
11/16/2016 13:30:00,Producer Price Index ex Food & Energy (MoM),United States,1,-0.2,0.2,0.2
11/16/2016 13:30:00,Producer Price Index ex Food & Energy (YoY),United States,1,1.2,1.2,1.5
11/16/2016 13:30:00,Producer Price Index (YoY),United States,1,0.8,0.7,1.2
11/16/2016 13:30:00,Producer Price Index (MoM),United States,1,0,0.3,0.3
11/16/2016 14:15:00,Capacity Utilization,United States,2,75.3,75.4,75.5
11/16/2016 14:15:00,Industrial Production (MoM),United States,2,0,0.1,0.2
11/16/2016 15:00:00,NAHB Housing Market Index,United States,2,63,63,63
11/16/2016 15:30:00,EIA Crude Oil Stocks change,United States,3,5.274,2.432,1.48
11/16/2016 21:00:00,Total Net TIC Flows,United States,1,-152.9,73.8,
11/16/2016 21:00:00,Net Long-Term TIC Flows,United States,1,-26.2,48.3,
11/16/2016 22:30:00,FOMC Member Harker Speech,United States,1,,,
11/17/2016 13:30:00,Housing Starts (MoM),United States,2,1.323,1.047,1.151
11/17/2016 13:30:00,Building Permits (MoM),United States,2,1.229,1.225,1.2
11/17/2016 13:30:00,Housing Starts Change,United States,1,25.5,-9,
11/17/2016 13:30:00,Building Permits Change,United States,1,0.3,6.3,
11/17/2016 13:30:00,Continuing Jobless Claims,United States,2,1.977,2.041,2.038
11/17/2016 13:30:00,Initial Jobless Claims,United States,2,235,254,257
11/17/2016 13:30:00,Consumer Price Index Ex Food & Energy (MoM),United States,2,0.1,0.1,0.2
11/17/2016 13:30:00,Consumer Price Index (MoM),United States,2,0.4,0.3,0.3
11/17/2016 13:30:00,Consumer Price Index n.s.a (MoM),United States,2,241.73,241.43,241.793
11/17/2016 13:30:00,Consumer Price Index Core s.a,United States,2,248.98,248.61,
11/17/2016 13:30:00,Consumer Price Index (YoY),United States,2,1.6,1.5,1.6
11/17/2016 13:30:00,Consumer Price Index Ex Food & Energy (YoY),United States,2,2.1,2.2,2.2
11/17/2016 13:30:00,Philadelphia Fed Manufacturing Survey,United States,2,7.6,9.7,8
11/17/2016 13:50:00,Fed's William Dudley speech,United States,1,,,
11/17/2016 15:00:00,Fed's Yellen testifies,United States,3,,,
11/17/2016 15:30:00,EIA Natural Gas Storage change,United States,1,30,54,31
11/17/2016 17:30:00,FOMC Member Brainard Speech,United States,1,,,
11/17/2016 19:00:00,Central Bank Interest Rate,Mexico,1,5.25,4.75,
11/18/2016 10:30:00,Fed's Bullard speech,United States,1,,,
11/18/2016 14:30:00,Fed's William Dudley speech,United States,1,,,
11/18/2016 14:30:00,Fed's George Speech,United States,1,,,
11/18/2016 16:00:00,Kansas Fed manufacturing activity,United States,1,9,18,
11/18/2016 18:00:00,Baker Hughes US Oil Rig Count,United States,1,471,452,
11/18/2016 20:30:00,CFTC Oil NC net positions,United States,1,276.3,277.5,
11/18/2016 20:30:00,CFTC Gold NC net positions,United States,1,177.7,217.2,
11/18/2016 20:30:00,CFTC USD NC net positions,United States,1,-13.9,-3.3,
11/19/2016 02:45:00,FOMC Member Powell Speech,United States,1,,,
11/21/2016 00:00:00,Revolution Day ,Mexico,0,,,
11/21/2016 13:30:00,Chicago Fed National Activity Index ,United States,2,-0.08,-0.14,
11/21/2016 16:30:00,3-Month Bill Auction,United States,1,0.48,0.515,
11/21/2016 16:30:00,6-Month Bill Auction,United States,1,0.605,0.625,
11/21/2016 18:00:00,2-Year Note Auction,United States,1,1.085,0.855,
11/22/2016 13:55:00,Redbook index (YoY),United States,1,1,0.9,
11/22/2016 13:55:00,Redbook index (MoM),United States,1,-0.1,-0.1,
11/22/2016 15:00:00,Existing Home Sales (MoM),United States,1,5.6,5.47,5.43
11/22/2016 15:00:00,Existing Home Sales Change (MoM),United States,1,2,3.2,-0.5
11/22/2016 15:00:00,Richmond Fed Manufacturing Index,United States,1,4,-4,
11/22/2016 16:30:00,4-Week Bill Auction,United States,1,0.34,0.305,
11/22/2016 18:00:00,5-Year Note Auction,United States,1,1.76,1.303,
11/22/2016 21:30:00,API Weekly Crude Oil Stock,United States,1,-1.27,3.65,
11/23/2016 12:00:00,MBA Mortgage Applications,United States,1,5.5,-9.2,
